,event_id,group_name,year,month,day,region,country,provstate,city,total_killed
0,197006060005,Black Nationalists,1970,6,6,North America,United States,California,Berkeley,0
1,197002210001,Popular Front for the Liberation of Palestine. Gen Cmd (PFLP-GC),1970,2,21,Western Europe,West Germany (FRG),Hesse,Frankfurt,0
2,197011290002,Tupamaros (Uruguay),1970,11,29,South America,Uruguay,Montevideo,Montevideo,0
3,197007010003,Unknown,1970,7,1,South America,Brazil,Rio de Janeiro,Rio de Janeiro,0
4,197101250002,Turkish Peoples Liberation Army,1971,1,25,Middle East & North Africa,Turkey,Ankara,Ankara,0
5,197007040001,Unknown,1970,7,4,North America,United States,New York,New York City,0
6,197102090001,Irish Republican Army (IRA),1971,2,9,Western Europe,United Kingdom,Northern Ireland,Trillick,5
7,197003020001,Black Nationalists,1970,3,2,North America,United States,Ohio,Cleveland,0
8,197108150005,Unknown,1971,8,15,North America,United States,California,Vernon,0
9,197002060002,White supremacists/nationalists,1970,2,6,North America,United States,Washington,Seattle,0
10,197105170002,Unknown,1971,5,17,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
11,197006190003,Black Nationalists,1970,6,19,North America,United States,Illinois,Chicago,1
12,197012240001,Turkish Peoples Liberation Army,1970,12,24,Middle East & North Africa,Turkey,Ankara,Ankara,0
13,197104190002,Catalan Liberation Front (FAC),1971,4,19,Western Europe,Spain,Barcelona,Barcelona,0
14,197104120001,Black Revolutionary Assault Team,1971,4,12,North America,United States,New York,New York City,0
15,197107060001,Chicano Liberation Front,1971,7,6,North America,United States,California,Montebello,0
16,197005280001,Black Panthers,1970,5,28,North America,United States,California,Sacramento,1
17,197102100002,Croatian Nationalists,1971,2,10,Western Europe,Sweden,Vastra Gotaland,Gothenburg,0
18,197002200003,Student Radicals,1970,2,20,North America,United States,Washington,Seattle,0
19,197006080002,Left-Wing Militants,1970,6,8,North America,United States,California,Oakland,0
20,197101110002,Turkish Peoples Liberation Army,1971,1,11,Middle East & North Africa,Turkey,Ankara,Ankara,0
21,197004140004,Unknown,1970,4,14,North America,United States,California,Los Angeles,0
